,category,created_on,lattitude,longitude,name,venue_id,date
0,atm,1465943680,50.12206395,-5.532898307000001,One And All,8225,2016-06-14
1,default,1397211665,60.1605345,24.9390492,Belle Modeste,42,2014-04-11
2,grocery,1394219130,48.437746600000004,-123.3124115,Slaters Meats,15,2014-03-07
3,default,1422120857,50.0658333,14.3588965,kaktusy eshop,33,2015-01-24
4,food,1370785480,51.5493776,-0.0593789,Pembury Tavern,3,2013-06-09
5,shopping,1417878506,60.44568620000001,22.281812300000002,Tietokonekauppa,4,2014-12-06
6,lodging,1365921482,54.8370236,11.4862062,Bandholm Hotel,5,2013-04-14
7,default,1386794770,39.2615749,-121.01656659999999,SierraHosts.net,8,2013-12-11
8,nightlife,1398852994,60.169775,24.927098,Helkan Baari,7,2014-04-30
9,default,1389447527,39.714651200000006,-104.9362682,Costa Rica Travel Market LLC,10,2014-01-11
10,attraction,1419019534,50.0999576,14.429952199999999,Bio Oko,9,2014-12-19
11,shopping,1409879886,42.3626795,-71.0863982,MIT Coop,12,2014-09-05
12,default,1388228457,13.052391,80.2507557,SurajShkathi,11,2013-12-28
13,food,1402145582,55.6786451,12.5789419,The Dubliner,14,2014-06-07
14,default,1385666967,37.7705183,-122.4504132,Deborah Hodgson Vamp Couture,6,2013-11-28
15,food,1370785039,52.562133900000006,-0.24575120000000003,Coalheavers Arms,16,2013-06-09
16,lodging,1417043002,-17.825695,31.0469154,Monomatapa Hotel,17,2014-11-26
17,transport,1424272829,41.713569,2.830864,E. S. LES ALEGRIES,18,2015-02-18
18,food,1418985021,46.0647594,11.1504525,Pizzeria OroStube,19,2014-12-19
19,transport,1421950763,52.3774607,4.9080895,StarBikes Rental,20,2015-01-22
20,default,1406348966,50.085942700000004,14.4169321,"Electronic Tour Guide Rental Point, Art Elephants souvenir & gift shop",21,2014-07-26
21,default,1387016981,50.2330492,12.880840800000001,Romana DvoªÌÁkovÌÁ,22,2013-12-14
22,default,1382458998,50.076386600000006,14.451978899999999,Locus Workspace - SlezskÌÁ | CoworkingovÌ© centrum,23,2013-10-22
23,default,1386581202,50.081678600000004,14.4191508,STARSKY DIGITAL AGENCY,27,2013-12-09
24,default,1388703167,50.0777622,14.4629394,GOURMETKAVA.CZ (vÌ_dejnÌ_ mÌ_sto na vy_ÌÁdÌÁnÌ_ emailem),28,2014-01-02
25,default,1399892189,49.6142365,17.2932786,Salva_Quardia,31,2014-05-12
26,default,1427992618,50.066919899999995,14.3983579,Studio Najbrt,34,2015-04-02
27,shopping,1386828545,50.1092795,14.4747797,Jeli-design | InteriÌ©rovÌ_ design,35,2013-12-12
28,shopping,1427135702,60.1623144,24.9259094,HUG BikeShop,36,2015-03-23
29,food,1393702018,50.7156495,-3.526299,The Port Royal,37,2014-03-01
30,food,1415272878,40.4262919,-3.6895592000000006,Hard Rock CafÌ©,38,2014-11-06
31,lodging,1415269399,40.4292318,-3.6881546999999997,Petit Palace President Castellana,39,2014-11-06
32,food,1395080051,50.868773100000006,4.4544669,Alice Homemade,40,2014-03-17
33,food,1365929649,52.493019,13.417953099999998,Room 77,41,2013-04-14
